time,State,hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain
2024-01-01 00:00:00,Madhya Pradesh - 2024,11116.43,17.3,10.5,20.2,16.8,13.2,18.7
2024-01-01 01:00:00,Madhya Pradesh - 2024,10713.61,16.7,9.2,20.1,16.3,12.9,18.0
2024-01-01 02:00:00,Madhya Pradesh - 2024,10211.59,16.5,9.4,18.2,14.0,10.6,17.7
2024-01-01 03:00:00,Madhya Pradesh - 2024,10310.55,16.2,8.9,17.5,13.8,10.0,17.3
2024-01-01 04:00:00,Madhya Pradesh - 2024,10470.74,15.8,8.2,17.0,13.0,11.0,16.9
2024-01-01 05:00:00,Madhya Pradesh - 2024,10845.95,15.4,8.0,16.4,12.2,11.2,16.5
2024-01-01 06:00:00,Madhya Pradesh - 2024,11900.31,15.0,9.2,15.8,12.8,11.5,15.7
2024-01-01 07:00:00,Madhya Pradesh - 2024,13804.31,15.1,10.1,16.2,14.1,12.5,15.7
2024-01-01 08:00:00,Madhya Pradesh - 2024,15070.58,17.5,10.6,19.4,17.8,14.4,18.3
2024-01-01 09:00:00,Madhya Pradesh - 2024,16320.48,20.5,11.9,23.1,21.6,17.1,21.9
2024-01-01 10:00:00,Madhya Pradesh - 2024,17007.31,23.4,13.0,25.0,24.1,19.5,24.5
2024-01-01 11:00:00,Madhya Pradesh - 2024,17078.48,25.8,15.2,26.3,26.2,21.8,26.6
2024-01-01 12:00:00,Madhya Pradesh - 2024,16759.39,26.5,17.0,26.7,27.3,23.2,27.9
2024-01-01 13:00:00,Madhya Pradesh - 2024,16717.28,26.3,18.1,27.1,27.6,23.6,27.4
2024-01-01 14:00:00,Madhya Pradesh - 2024,16357.68,26.9,18.4,26.8,27.4,23.3,26.8
2024-01-01 15:00:00,Madhya Pradesh - 2024,16206.19,26.9,18.3,26.1,27.5,23.0,26.8
2024-01-01 16:00:00,Madhya Pradesh - 2024,15702.14,26.4,18.2,25.6,27.6,22.2,26.4
2024-01-01 17:00:00,Madhya Pradesh - 2024,14774.01,23.8,16.0,24.7,22.4,18.3,25.6
2024-01-01 18:00:00,Madhya Pradesh - 2024,13721.77,21.4,15.0,22.2,20.0,15.8,22.3
2024-01-01 19:00:00,Madhya Pradesh - 2024,12658.17,20.7,13.1,21.2,19.6,14.6,21.5
2024-01-01 20:00:00,Madhya Pradesh - 2024,11193.39,20.0,12.4,22.7,19.2,13.7,20.3
2024-01-01 21:00:00,Madhya Pradesh - 2024,10321.17,19.4,10.9,19.8,18.1,13.2,19.0
2024-01-01 22:00:00,Madhya Pradesh - 2024,10566.87,18.5,10.6,18.3,17.2,12.5,17.8
2024-01-01 23:00:00,Madhya Pradesh - 2024,11075.64,17.4,12.0,18.2,16.5,12.3,17.2
2024-01-02 00:00:00,Madhya Pradesh - 2024,10757.63,16.6,13.0,17.7,15.7,11.7,16.9
2024-01-02 01:00:00,Madhya Pradesh - 2024,10316.04,16.0,13.2,17.1,15.5,10.9,16.5
2024-01-02 02:00:00,Madhya Pradesh - 2024,9729.84,15.6,13.0,16.6,14.0,10.9,16.2
2024-01-02 03:00:00,Madhya Pradesh - 2024,9720.81,15.4,12.8,16.5,14.5,10.4,16.0
2024-01-02 04:00:00,Madhya Pradesh - 2024,9837.17,15.3,12.8,16.4,13.7,11.2,15.9
2024-01-02 05:00:00,Madhya Pradesh - 2024,10149.86,15.1,12.7,16.1,12.9,10.9,15.6
2024-01-02 06:00:00,Madhya Pradesh - 2024,11099.67,14.6,12.9,15.9,12.7,10.3,15.3
2024-01-02 07:00:00,Madhya Pradesh - 2024,13071.82,14.5,13.0,16.1,14.4,11.9,15.2
2024-01-02 08:00:00,Madhya Pradesh - 2024,14583.32,16.4,13.4,18.6,17.5,15.4,16.5
2024-01-02 09:00:00,Madhya Pradesh - 2024,15943.2,19.1,14.5,21.7,20.3,17.9,19.4
2024-01-02 10:00:00,Madhya Pradesh - 2024,16648.0,21.7,15.5,24.1,23.1,20.0,22.3
2024-01-02 11:00:00,Madhya Pradesh - 2024,16793.43,24.2,16.8,25.2,26.1,22.1,25.1
2024-01-02 12:00:00,Madhya Pradesh - 2024,16444.34,25.9,17.8,25.9,27.5,23.7,27.1
2024-01-02 13:00:00,Madhya Pradesh - 2024,16370.47,26.1,18.2,25.7,27.2,24.5,26.7
2024-01-02 14:00:00,Madhya Pradesh - 2024,16193.08,26.0,18.3,25.8,27.0,24.5,26.7
2024-01-02 15:00:00,Madhya Pradesh - 2024,16165.98,26.1,18.1,25.8,26.9,23.8,26.5
2024-01-02 16:00:00,Madhya Pradesh - 2024,15752.47,26.0,17.6,25.2,26.8,22.6,25.9
2024-01-02 17:00:00,Madhya Pradesh - 2024,15034.71,24.1,16.7,24.3,22.8,19.6,24.9
2024-01-02 18:00:00,Madhya Pradesh - 2024,14252.66,20.9,13.4,21.0,20.3,18.1,24.0
2024-01-02 19:00:00,Madhya Pradesh - 2024,13217.66,20.0,12.7,20.2,20.2,16.8,21.4
2024-01-02 20:00:00,Madhya Pradesh - 2024,11583.99,18.5,12.6,19.9,19.8,15.5,19.9
2024-01-02 21:00:00,Madhya Pradesh - 2024,10623.88,18.0,12.0,19.8,19.1,14.5,18.6
2024-01-02 22:00:00,Madhya Pradesh - 2024,10884.76,17.0,10.6,18.9,18.2,13.8,17.3
2024-01-02 23:00:00,Madhya Pradesh - 2024,11271.3,16.5,10.5,18.2,17.4,13.8,16.4
2024-01-03 00:00:00,Madhya Pradesh - 2024,10832.69,16.0,10.1,17.3,16.8,13.8,15.9
2024-01-03 01:00:00,Madhya Pradesh - 2024,10265.71,15.6,10.2,16.7,14.9,13.5,15.7
2024-01-03 02:00:00,Madhya Pradesh - 2024,9602.9,15.2,10.0,16.4,13.9,13.4,15.6
2024-01-03 03:00:00,Madhya Pradesh - 2024,9543.23,15.1,9.5,16.4,13.5,13.6,15.6
2024-01-03 04:00:00,Madhya Pradesh - 2024,9503.88,15.2,9.4,16.3,13.7,13.3,15.3
2024-01-03 05:00:00,Madhya Pradesh - 2024,9788.61,15.3,9.3,16.2,13.5,13.2,15.1
2024-01-03 06:00:00,Madhya Pradesh - 2024,10731.09,15.5,10.5,16.9,15.3,12.5,16.1
2024-01-03 07:00:00,Madhya Pradesh - 2024,12642.52,15.9,10.4,16.8,15.9,12.7,16.2
2024-01-03 08:00:00,Madhya Pradesh - 2024,14185.23,17.2,11.3,18.8,18.5,15.6,17.5
2024-01-03 09:00:00,Madhya Pradesh - 2024,15414.48,20.5,12.1,21.0,21.0,18.0,20.4
2024-01-03 10:00:00,Madhya Pradesh - 2024,16057.96,22.4,14.3,22.2,23.3,20.0,23.2
2024-01-03 11:00:00,Madhya Pradesh - 2024,16086.77,23.1,15.6,24.0,25.2,22.0,25.4
2024-01-03 12:00:00,Madhya Pradesh - 2024,15595.52,24.2,17.0,25.3,26.1,23.6,26.4
2024-01-03 13:00:00,Madhya Pradesh - 2024,15591.28,25.3,18.1,24.6,26.4,24.4,26.6
2024-01-03 14:00:00,Madhya Pradesh - 2024,15476.03,25.3,18.6,24.3,26.4,24.4,25.7
2024-01-03 15:00:00,Madhya Pradesh - 2024,15531.91,22.4,18.9,24.0,26.6,24.1,24.8
2024-01-03 16:00:00,Madhya Pradesh - 2024,15171.75,22.3,18.1,23.9,25.9,23.2,23.8
2024-01-03 17:00:00,Madhya Pradesh - 2024,14789.57,19.4,15.9,23.5,22.7,20.7,21.0
2024-01-03 18:00:00,Madhya Pradesh - 2024,14067.19,20.0,15.5,21.0,20.3,17.6,19.5
2024-01-03 19:00:00,Madhya Pradesh - 2024,13064.09,19.3,14.8,20.4,19.4,17.6,18.9
2024-01-03 20:00:00,Madhya Pradesh - 2024,11605.76,19.4,14.2,19.3,18.7,17.7,17.8
2024-01-03 21:00:00,Madhya Pradesh - 2024,10493.74,18.4,13.4,18.4,18.0,16.8,17.1
2024-01-03 22:00:00,Madhya Pradesh - 2024,10555.7,17.3,13.6,17.7,17.7,16.4,16.1
2024-01-03 23:00:00,Madhya Pradesh - 2024,10806.59,17.2,11.7,16.8,18.5,16.9,15.5
2024-01-04 00:00:00,Madhya Pradesh - 2024,10493.53,16.8,11.7,16.1,17.0,16.5,14.9
2024-01-04 01:00:00,Madhya Pradesh - 2024,10080.08,16.7,12.2,15.9,17.9,16.4,14.3
2024-01-04 02:00:00,Madhya Pradesh - 2024,9596.17,16.0,12.6,15.2,18.3,15.8,14.2
2024-01-04 03:00:00,Madhya Pradesh - 2024,9623.99,15.7,11.2,14.9,18.2,15.0,14.4
2024-01-04 04:00:00,Madhya Pradesh - 2024,9778.7,15.3,9.9,15.4,17.4,14.4,14.9
2024-01-04 05:00:00,Madhya Pradesh - 2024,10089.42,15.6,10.9,15.5,17.0,14.7,15.3
2024-01-04 06:00:00,Madhya Pradesh - 2024,11113.41,16.3,13.2,16.4,16.9,14.8,16.2
2024-01-04 07:00:00,Madhya Pradesh - 2024,12929.85,16.9,13.1,16.8,17.2,15.5,16.4
2024-01-04 08:00:00,Madhya Pradesh - 2024,14560.55,17.2,13.6,18.0,19.6,16.9,16.8
2024-01-04 09:00:00,Madhya Pradesh - 2024,15591.09,17.7,14.7,19.3,21.7,19.7,17.7
2024-01-04 10:00:00,Madhya Pradesh - 2024,16018.37,19.8,16.4,21.4,23.0,22.0,18.9
2024-01-04 11:00:00,Madhya Pradesh - 2024,15786.43,21.0,18.3,22.3,20.1,23.4,20.6
2024-01-04 12:00:00,Madhya Pradesh - 2024,15212.45,22.6,19.3,23.5,20.2,23.8,22.2
2024-01-04 13:00:00,Madhya Pradesh - 2024,15121.95,23.1,19.3,24.7,21.2,24.0,23.6
2024-01-04 14:00:00,Madhya Pradesh - 2024,14927.2,23.6,19.5,25.0,21.2,23.5,23.6
2024-01-04 15:00:00,Madhya Pradesh - 2024,15167.61,21.5,19.1,24.7,21.6,22.9,23.8
2024-01-04 16:00:00,Madhya Pradesh - 2024,15008.27,21.7,18.4,24.0,21.9,22.7,23.0
2024-01-04 17:00:00,Madhya Pradesh - 2024,14409.4,21.0,16.2,22.5,21.0,21.3,21.8
2024-01-04 18:00:00,Madhya Pradesh - 2024,13694.45,19.2,15.3,20.4,19.7,18.2,19.4
2024-01-04 19:00:00,Madhya Pradesh - 2024,12732.91,18.6,12.7,18.8,18.1,17.3,18.4
2024-01-04 20:00:00,Madhya Pradesh - 2024,11325.73,18.1,10.4,18.6,17.9,16.6,18.1
2024-01-04 21:00:00,Madhya Pradesh - 2024,10427.28,17.3,10.4,18.3,17.4,16.1,17.5
2024-01-04 22:00:00,Madhya Pradesh - 2024,10361.86,16.8,10.1,17.7,17.0,15.6,17.1
2024-01-04 23:00:00,Madhya Pradesh - 2024,10390.93,17.0,9.3,17.3,17.4,15.2,16.8
2024-01-05 00:00:00,Madhya Pradesh - 2024,10011.61,16.6,8.0,16.9,16.9,14.4,16.3
2024-01-05 01:00:00,Madhya Pradesh - 2024,9596.58,15.8,8.4,16.2,16.7,14.9,15.9
2024-01-05 02:00:00,Madhya Pradesh - 2024,9154.22,16.4,8.6,15.5,17.0,14.4,15.8
2024-01-05 03:00:00,Madhya Pradesh - 2024,9240.97,16.2,7.2,14.8,16.6,14.0,15.9
2024-01-05 04:00:00,Madhya Pradesh - 2024,9348.65,15.8,9.7,14.5,15.6,13.6,16.5
2024-01-05 05:00:00,Madhya Pradesh - 2024,9632.24,15.7,10.3,15.5,16.6,13.4,16.6
2024-01-05 06:00:00,Madhya Pradesh - 2024,10706.67,15.2,7.1,16.0,16.1,14.7,15.2
2024-01-05 07:00:00,Madhya Pradesh - 2024,12872.86,15.6,7.6,16.0,16.8,15.2,15.7
2024-01-05 08:00:00,Madhya Pradesh - 2024,14410.17,16.0,10.4,16.1,17.8,15.8,16.1
2024-01-05 09:00:00,Madhya Pradesh - 2024,15441.37,16.5,13.1,17.4,19.2,16.5,17.2
2024-01-05 10:00:00,Madhya Pradesh - 2024,15877.16,18.5,15.4,19.2,19.6,17.8,18.8
2024-01-05 11:00:00,Madhya Pradesh - 2024,15361.45,21.1,17.0,21.8,19.5,20.8,20.4
2024-01-05 12:00:00,Madhya Pradesh - 2024,15009.69,22.0,18.8,24.0,20.9,22.8,21.4
2024-01-05 13:00:00,Madhya Pradesh - 2024,14777.08,22.7,19.5,23.9,21.5,23.3,22.7
2024-01-05 14:00:00,Madhya Pradesh - 2024,14515.26,22.5,19.3,23.6,20.6,23.1,23.2
2024-01-05 15:00:00,Madhya Pradesh - 2024,14341.93,23.1,19.2,23.1,20.2,22.7,23.3
2024-01-05 16:00:00,Madhya Pradesh - 2024,13973.93,21.4,19.1,22.6,20.5,21.3,22.9
2024-01-05 17:00:00,Madhya Pradesh - 2024,13583.21,20.8,18.7,21.7,20.3,20.1,21.2
2024-01-05 18:00:00,Madhya Pradesh - 2024,12962.13,19.2,16.1,19.5,17.7,17.8,18.1
2024-01-05 19:00:00,Madhya Pradesh - 2024,12039.21,18.7,15.5,18.4,17.1,17.6,16.9
2024-01-05 20:00:00,Madhya Pradesh - 2024,10656.97,17.2,14.9,16.8,16.6,17.3,16.0
2024-01-05 21:00:00,Madhya Pradesh - 2024,9658.36,15.2,14.4,16.2,16.4,17.1,14.9
2024-01-05 22:00:00,Madhya Pradesh - 2024,9379.88,14.5,14.0,15.3,16.8,16.4,14.0
2024-01-05 23:00:00,Madhya Pradesh - 2024,9272.14,14.8,13.6,14.4,16.3,16.0,13.5
2024-01-06 00:00:00,Madhya Pradesh - 2024,8720.26,16.1,13.1,13.6,16.0,16.2,13.5
2024-01-06 01:00:00,Madhya Pradesh - 2024,8260.52,16.3,12.2,13.3,16.1,16.0,13.8
2024-01-06 02:00:00,Madhya Pradesh - 2024,7922.77,16.3,12.7,13.7,15.9,15.3,14.3
2024-01-06 03:00:00,Madhya Pradesh - 2024,7908.9,16.1,12.2,13.8,15.5,15.3,14.9
2024-01-06 04:00:00,Madhya Pradesh - 2024,7976.32,15.4,12.7,14.2,14.9,15.4,15.2
2024-01-06 05:00:00,Madhya Pradesh - 2024,8339.5,15.2,12.6,14.7,14.6,15.9,15.6
2024-01-06 06:00:00,Madhya Pradesh - 2024,9546.54,16.2,10.2,15.0,15.9,15.9,16.1
2024-01-06 07:00:00,Madhya Pradesh - 2024,11621.49,16.1,11.6,15.5,16.0,15.8,15.9
2024-01-06 08:00:00,Madhya Pradesh - 2024,13062.71,16.1,12.7,16.3,16.7,16.9,16.7
2024-01-06 09:00:00,Madhya Pradesh - 2024,14172.36,16.4,13.5,17.7,18.6,17.7,18.1
2024-01-06 10:00:00,Madhya Pradesh - 2024,14559.93,17.5,15.1,20.2,21.2,19.3,19.8
2024-01-06 11:00:00,Madhya Pradesh - 2024,14119.36,19.3,16.6,22.1,23.1,20.8,21.4
2024-01-06 12:00:00,Madhya Pradesh - 2024,13681.2,20.4,18.1,23.8,23.8,21.8,22.8
2024-01-06 13:00:00,Madhya Pradesh - 2024,13590.28,22.1,19.1,24.7,24.2,21.4,23.5
2024-01-06 14:00:00,Madhya Pradesh - 2024,13482.17,22.5,18.9,24.4,23.7,21.6,23.4
2024-01-06 15:00:00,Madhya Pradesh - 2024,13464.04,21.8,18.7,23.6,23.7,21.8,22.6
2024-01-06 16:00:00,Madhya Pradesh - 2024,13347.2,21.1,18.1,23.0,22.7,21.9,21.6
2024-01-06 17:00:00,Madhya Pradesh - 2024,13052.91,19.2,15.5,22.1,20.8,21.3,20.4
2024-01-06 18:00:00,Madhya Pradesh - 2024,12939.71,17.1,13.4,18.5,19.1,18.0,17.3
2024-01-06 19:00:00,Madhya Pradesh - 2024,12046.62,16.1,12.2,17.5,17.7,17.5,16.1
2024-01-06 20:00:00,Madhya Pradesh - 2024,10753.21,15.3,11.9,16.7,17.1,17.7,15.1
2024-01-06 21:00:00,Madhya Pradesh - 2024,9768.0,14.6,10.8,16.0,16.4,17.1,14.2
2024-01-06 22:00:00,Madhya Pradesh - 2024,9671.45,14.1,9.8,15.2,15.6,16.4,13.5
2024-01-06 23:00:00,Madhya Pradesh - 2024,9612.91,13.8,8.6,14.6,15.0,15.5,13.1
2024-01-07 00:00:00,Madhya Pradesh - 2024,9226.8,13.3,7.4,14.1,15.0,15.2,12.6
2024-01-07 01:00:00,Madhya Pradesh - 2024,8792.72,13.1,7.0,13.6,15.0,14.9,12.1
2024-01-07 02:00:00,Madhya Pradesh - 2024,8460.04,12.7,6.7,13.2,14.7,15.7,11.6
2024-01-07 03:00:00,Madhya Pradesh - 2024,8503.08,12.4,6.2,12.7,15.1,16.0,11.3
2024-01-07 04:00:00,Madhya Pradesh - 2024,8579.41,12.1,6.4,12.4,15.2,16.2,11.1
2024-01-07 05:00:00,Madhya Pradesh - 2024,8927.04,11.7,6.8,12.4,15.0,16.1,11.1
2024-01-07 06:00:00,Madhya Pradesh - 2024,9935.82,12.2,8.3,13.8,17.5,16.4,11.9
2024-01-07 07:00:00,Madhya Pradesh - 2024,11846.38,12.5,7.9,14.6,17.4,16.7,12.9
2024-01-07 08:00:00,Madhya Pradesh - 2024,13415.08,13.2,10.2,15.5,17.9,18.6,13.8
2024-01-07 09:00:00,Madhya Pradesh - 2024,14467.25,14.5,12.7,17.1,19.1,20.0,15.0
2024-01-07 10:00:00,Madhya Pradesh - 2024,14851.31,15.8,14.8,18.3,20.9,21.1,15.8
2024-01-07 11:00:00,Madhya Pradesh - 2024,14414.97,17.1,16.5,19.9,22.7,22.0,16.6
2024-01-07 12:00:00,Madhya Pradesh - 2024,13854.96,17.9,18.9,20.6,24.4,22.2,17.3
2024-01-07 13:00:00,Madhya Pradesh - 2024,13589.37,18.6,19.3,22.3,25.1,22.8,19.6
2024-01-07 14:00:00,Madhya Pradesh - 2024,13172.17,18.4,19.7,23.4,23.9,23.1,20.4
2024-01-07 15:00:00,Madhya Pradesh - 2024,13072.4,18.2,19.0,22.7,22.4,22.9,20.5
2024-01-07 16:00:00,Madhya Pradesh - 2024,12988.94,18.5,18.0,21.6,21.8,22.2,20.1
2024-01-07 17:00:00,Madhya Pradesh - 2024,12683.58,17.5,15.9,20.8,21.5,19.9,19.1
2024-01-07 18:00:00,Madhya Pradesh - 2024,12377.82,16.2,11.5,18.5,19.7,17.3,17.7
2024-01-07 19:00:00,Madhya Pradesh - 2024,11670.64,15.6,11.0,17.3,18.8,16.2,16.9
2024-01-07 20:00:00,Madhya Pradesh - 2024,10516.35,15.2,9.2,16.6,17.2,15.4,16.5
2024-01-07 21:00:00,Madhya Pradesh - 2024,9661.53,15.0,9.8,16.3,16.6,16.4,15.5
2024-01-07 22:00:00,Madhya Pradesh - 2024,9375.07,14.9,11.4,16.3,16.1,15.1,15.2
2024-01-07 23:00:00,Madhya Pradesh - 2024,9130.73,14.7,9.6,15.9,15.2,16.2,14.9
2024-01-08 00:00:00,Madhya Pradesh - 2024,8709.83,14.5,7.2,15.5,14.7,15.6,14.6
2024-01-08 01:00:00,Madhya Pradesh - 2024,8372.38,14.3,7.0,15.7,13.9,16.0,14.8
2024-01-08 02:00:00,Madhya Pradesh - 2024,8092.54,14.2,8.6,15.6,12.8,15.6,14.8
2024-01-08 03:00:00,Madhya Pradesh - 2024,8104.2,14.2,8.3,15.6,12.7,14.0,15.2
2024-01-08 04:00:00,Madhya Pradesh - 2024,8299.94,13.7,6.0,15.3,13.0,13.3,15.3
2024-01-08 05:00:00,Madhya Pradesh - 2024,8772.69,13.8,5.2,14.9,12.8,12.8,14.9
2024-01-08 06:00:00,Madhya Pradesh - 2024,10120.79,14.1,6.4,15.0,15.3,14.3,15.1
2024-01-08 07:00:00,Madhya Pradesh - 2024,12301.75,14.3,6.9,14.4,15.3,14.2,15.2
2024-01-08 08:00:00,Madhya Pradesh - 2024,13768.48,15.9,9.7,16.0,17.1,15.7,17.1
2024-01-08 09:00:00,Madhya Pradesh - 2024,14677.57,18.0,12.2,18.3,19.2,17.6,19.6
2024-01-08 10:00:00,Madhya Pradesh - 2024,14739.56,20.3,14.6,18.9,21.8,19.3,21.5
2024-01-08 11:00:00,Madhya Pradesh - 2024,14385.55,21.3,16.2,20.0,23.9,20.7,21.9
2024-01-08 12:00:00,Madhya Pradesh - 2024,13975.83,21.4,17.9,22.6,25.5,22.0,23.9
2024-01-08 13:00:00,Madhya Pradesh - 2024,13715.61,21.1,19.4,24.3,26.4,22.5,24.9
2024-01-08 14:00:00,Madhya Pradesh - 2024,13276.29,21.7,19.8,25.4,26.4,22.8,25.4
2024-01-08 15:00:00,Madhya Pradesh - 2024,13231.39,22.2,19.6,25.2,26.1,23.0,25.5
2024-01-08 16:00:00,Madhya Pradesh - 2024,13346.94,22.2,19.1,24.7,25.4,22.5,25.1
2024-01-08 17:00:00,Madhya Pradesh - 2024,13149.27,21.1,17.1,23.4,23.1,18.3,23.7
2024-01-08 18:00:00,Madhya Pradesh - 2024,12906.32,19.8,14.0,20.7,21.2,17.4,20.9
2024-01-08 19:00:00,Madhya Pradesh - 2024,12161.7,19.2,13.4,19.6,20.2,16.7,20.0
2024-01-08 20:00:00,Madhya Pradesh - 2024,10924.57,18.8,11.5,18.8,19.4,16.9,19.1
2024-01-08 21:00:00,Madhya Pradesh - 2024,10030.98,18.2,12.4,18.2,18.6,15.3,18.3
2024-01-08 22:00:00,Madhya Pradesh - 2024,9844.36,17.6,12.0,17.7,18.1,14.8,17.8
2024-01-08 23:00:00,Madhya Pradesh - 2024,9703.57,17.0,11.3,17.3,17.6,15.0,17.4
2024-01-09 00:00:00,Madhya Pradesh - 2024,9317.99,16.6,11.7,17.1,17.0,16.2,17.0
2024-01-09 01:00:00,Madhya Pradesh - 2024,8882.99,16.3,12.5,16.8,15.2,16.1,16.7
2024-01-09 02:00:00,Madhya Pradesh - 2024,8486.5,16.0,11.1,16.5,14.5,15.8,16.3
2024-01-09 03:00:00,Madhya Pradesh - 2024,8485.67,15.9,11.9,16.4,14.6,15.7,16.1
2024-01-09 04:00:00,Madhya Pradesh - 2024,8451.73,15.7,11.7,16.2,13.3,15.6,16.0
2024-01-09 05:00:00,Madhya Pradesh - 2024,8643.97,15.4,9.9,16.0,13.7,15.6,14.6
2024-01-09 06:00:00,Madhya Pradesh - 2024,9872.29,15.7,11.7,16.2,15.0,16.2,16.2
2024-01-09 07:00:00,Madhya Pradesh - 2024,12113.61,15.8,11.6,15.7,15.4,16.3,16.1
2024-01-09 08:00:00,Madhya Pradesh - 2024,13447.96,17.8,12.5,19.0,17.2,17.1,19.0
2024-01-09 09:00:00,Madhya Pradesh - 2024,14101.83,20.7,13.6,22.7,20.0,18.3,20.9
2024-01-09 10:00:00,Madhya Pradesh - 2024,14189.72,23.5,15.3,24.4,23.8,20.1,22.9
2024-01-09 11:00:00,Madhya Pradesh - 2024,13792.83,25.8,16.9,25.7,26.9,22.4,25.1
2024-01-09 12:00:00,Madhya Pradesh - 2024,13529.52,27.4,17.3,26.8,28.6,24.7,27.0
2024-01-09 13:00:00,Madhya Pradesh - 2024,13484.23,28.0,15.5,27.1,28.8,25.3,27.5
2024-01-09 14:00:00,Madhya Pradesh - 2024,13271.92,27.5,16.4,27.0,28.5,25.2,27.0
2024-01-09 15:00:00,Madhya Pradesh - 2024,13341.43,26.6,16.2,26.0,28.0,25.2,26.7
2024-01-09 16:00:00,Madhya Pradesh - 2024,13398.73,27.1,16.7,25.1,27.5,24.6,25.5
2024-01-09 17:00:00,Madhya Pradesh - 2024,13176.96,24.0,16.1,24.0,24.5,20.5,23.1
2024-01-09 18:00:00,Madhya Pradesh - 2024,12891.63,21.2,14.0,20.6,22.9,19.3,22.2
2024-01-09 19:00:00,Madhya Pradesh - 2024,12130.52,20.2,13.0,20.6,21.7,18.3,20.7
2024-01-09 20:00:00,Madhya Pradesh - 2024,10795.98,19.3,12.2,19.7,20.8,17.4,19.2
2024-01-09 21:00:00,Madhya Pradesh - 2024,9801.8,18.4,11.6,19.1,20.0,16.9,17.6
2024-01-09 22:00:00,Madhya Pradesh - 2024,9631.65,17.5,11.2,18.2,19.2,15.4,16.9
2024-01-09 23:00:00,Madhya Pradesh - 2024,9563.01,16.7,10.9,17.2,18.6,15.2,16.4
2024-01-10 00:00:00,Madhya Pradesh - 2024,9126.52,16.2,10.1,16.6,17.8,15.4,16.0
2024-01-10 01:00:00,Madhya Pradesh - 2024,8754.92,15.5,9.0,16.0,17.2,15.0,15.6
2024-01-10 02:00:00,Madhya Pradesh - 2024,8440.04,15.0,7.7,15.6,16.6,14.4,15.1
2024-01-10 03:00:00,Madhya Pradesh - 2024,8483.3,14.6,6.9,15.2,16.3,13.8,14.8
2024-01-10 04:00:00,Madhya Pradesh - 2024,8673.99,14.3,6.5,15.2,15.9,13.6,14.7
2024-01-10 05:00:00,Madhya Pradesh - 2024,9033.15,14.2,6.0,15.2,15.4,12.8,14.8
2024-01-10 06:00:00,Madhya Pradesh - 2024,10312.85,14.6,6.9,15.8,15.9,12.9,15.2
2024-01-10 07:00:00,Madhya Pradesh - 2024,12598.67,14.6,6.9,15.8,15.8,13.1,15.1
2024-01-10 08:00:00,Madhya Pradesh - 2024,14074.87,14.6,7.1,16.2,16.6,15.2,15.2
2024-01-10 09:00:00,Madhya Pradesh - 2024,14916.45,15.0,7.6,16.5,17.9,17.5,15.6
2024-01-10 10:00:00,Madhya Pradesh - 2024,15112.46,16.3,9.3,18.9,18.7,19.7,17.1
2024-01-10 11:00:00,Madhya Pradesh - 2024,14698.89,17.5,11.2,21.9,19.8,21.8,18.9
2024-01-10 12:00:00,Madhya Pradesh - 2024,14005.68,18.7,13.3,24.2,21.6,22.3,20.9
2024-01-10 13:00:00,Madhya Pradesh - 2024,13714.71,20.9,15.0,25.3,22.8,22.6,23.3
2024-01-10 14:00:00,Madhya Pradesh - 2024,13445.82,22.0,15.4,25.9,23.2,22.7,23.6
2024-01-10 15:00:00,Madhya Pradesh - 2024,13435.48,22.3,15.7,25.4,23.8,22.3,24.1
2024-01-10 16:00:00,Madhya Pradesh - 2024,13348.04,22.3,15.5,25.0,23.4,21.6,23.8
2024-01-10 17:00:00,Madhya Pradesh - 2024,13213.3,21.0,11.9,23.7,21.4,20.3,22.7
2024-01-10 18:00:00,Madhya Pradesh - 2024,13124.75,18.4,9.4,23.5,18.8,17.9,20.4
2024-01-10 19:00:00,Madhya Pradesh - 2024,12350.57,17.5,9.1,22.4,18.0,17.4,19.1
2024-01-10 20:00:00,Madhya Pradesh - 2024,11080.95,15.8,8.8,20.2,17.4,16.4,18.2
2024-01-10 21:00:00,Madhya Pradesh - 2024,10093.2,16.4,8.2,18.8,16.4,15.5,17.6
2024-01-10 22:00:00,Madhya Pradesh - 2024,9815.48,16.0,7.4,18.0,16.0,14.0,17.0
2024-01-10 23:00:00,Madhya Pradesh - 2024,9710.03,16.9,6.8,17.4,15.3,13.8,16.4
2024-01-11 00:00:00,Madhya Pradesh - 2024,9233.49,16.3,6.3,16.9,15.0,13.4,15.9
2024-01-11 01:00:00,Madhya Pradesh - 2024,8760.97,14.7,6.3,16.4,14.8,13.5,15.7
2024-01-11 02:00:00,Madhya Pradesh - 2024,8365.94,13.8,6.5,16.1,14.8,13.1,15.3
2024-01-11 03:00:00,Madhya Pradesh - 2024,8343.82,13.9,5.6,15.7,13.9,12.2,14.9
2024-01-11 04:00:00,Madhya Pradesh - 2024,8482.38,14.2,4.2,15.3,13.3,11.0,14.5
2024-01-11 05:00:00,Madhya Pradesh - 2024,8953.21,14.3,4.1,15.1,13.7,11.1,14.2
2024-01-11 06:00:00,Madhya Pradesh - 2024,10196.91,14.3,6.9,15.2,14.1,12.0,14.5
2024-01-11 07:00:00,Madhya Pradesh - 2024,12368.15,14.0,7.0,15.0,14.4,13.0,14.3
